,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
54,psn/too_easy_33,psn,339.1508511531534,59.0,2.480605169153184,92.0,177078,99.7,71385,,22383553,99.7,43029,,181264,,4186,,1866976,,561928,,30.09829799633204,,48,,5502,,16901,,25457,,53123,,17393,,329.0,,1.199049308649666,89.0,151.56588480654378,,62722,,15950,,41269,,15871,,925,,9234,,46774,,3864,,1876,,69.0,,7331,99.9,3296,,1,,10628,,10437,,425,,0,,8860935,,50086476,,56883760,,32232428,,12395104,,5922409,,9415331,,7840100,,5017600,,390000,,390000,,390000,,390000,,1269,,122512,,107462,,14689,,99.9473062309196,,14907,,4628,,1.453915927045743,,3.22104580812446,97.9,615220,,182474,,61954,,33.95223429091268,,3569000,94.0,348.09324100263336,62.0,20808,,7228,,1.7306828578557765,,2.878804648588821,96.7,721380,,516045,,117730,,22.813901888401205,,5001726,96.3,416.0131414788322,67.0,2,,0,,0.0869565217391304,,0.0,,1380,,0,,0,,0.0,,1269,44.0,55.17391304347826,32.0,133537,,54925,,1.1205964788614202,,2.4312608101957216,93.0,7149970,,951478,,342871,,36.03562037167439,,38683032,99.9,324.61467197019283,72.0,7544,,3690,,1.246530072703239,,2.0444444444444443,88.0,363145,,209728,,38395,,18.30704531583765,,1961019,92.0,324.0282551222736,52.0,295,,0,,1.798780487804878,,0.0,,9840,,0,,0,,0.0,,122512,64.0,747.0243902439024,61.0
55,xbl/drago9992250,xbl,215.9212627390627,18.0,1.832194843743924,81.0,141352,99.4,77149,,19333266,99.6,36148,,149513,,8161,,4370444,,857019,,19.60942641068048,,35,,3941,,13905,,19166,,28295,,7980,,253.0,,0.5305906420675288,33.0,72.57095775229443,,9583,,13312,,29692,,4803,,171,,10373,,42829,,3445,,12323,,65.2,,7324,99.9,3884,,31,,11240,,10799,,500,,0,,15984305,,57522504,,74613750,,28137574,,7453217,,22184382,,14867313,,7456693,,6919600,,390000,,390000,,390000,,390000,,118287,,1351696,,1036149,,308125,,100.0,,123428,,64039,,0.637775217150918,,1.927387997938756,87.0,11611750,,3579312,,731077,,20.42507051634504,,42011224,99.9,217.07973482010448,20.0,5646,,4259,,0.1906080145842476,,1.3256633012444237,68.0,1777285,,289898,,55873,,19.27333061973522,,4563260,95.9,154.0548934877283,5.0,214,,0,,0.1224256292906178,,0.0,,104915,,0,,0,,0.0,,118287,86.0,67.66990846681922,40.0,6943,,5119,,0.3532793975474482,,1.3563195936706387,68.0,1179230,,144792,,29909,,20.656527984971547,,3558730,97.1,181.0782068895334,22.0,3142,,2184,,0.1615341113567426,,1.4386446886446886,69.0,1167075,,151664,,32902,,21.694007806730667,,2810671,95.2,144.50007711685774,6.0,2018,,0,,0.8408333333333333,,0.0,,144050,,0,,0,,0.0,,1351696,93.0,563.2066666666667,46.0
56,psn/jarunek_krk,psn,363.157391722982,66.0,1.421050189754201,66.0,153148,99.5,107771,,19574838,99.6,34463,,159000,,5852,,5520564,,768556,,13.921693508127069,,41,,3831,,12181,,16605,,33127,,12907,,415.0,,0.6826845924790044,52.0,87.25834031703012,,381710,,34848,,16192,,59454,,21592,,8360,,68150,,2771,,34766,,52.7,,7322,99.9,6495,,86,,13915,,13276,,495,,0,,13459940,,81467824,,73458288,,28563856,,19808044,,33800304,,14365107,,11893724,,11879200,,390000,,390000,,390000,,390000,,2402880,,4964980,,3412178,,1520237,,99.9517482779148,,47080,,32443,,0.7261958013913097,,1.451160496871436,72.0,3889915,,1133516,,245383,,21.647952035965968,,23884952,99.6,368.41868859033485,68.0,36799,,29611,,0.7242614497431558,,1.2427476275708351,63.0,3048540,,1196552,,223862,,18.708923640593973,,22725664,99.6,447.2763486783837,76.0,5785,,0,,0.5687739651951628,,0.0,,610285,,0,,0,,0.0,,2402880,98.3,236.248156523449,84.0,26379,,19536,,0.5499749812359269,,1.3502764127764129,68.0,2877885,,310638,,76170,,24.52050296486585,,13912493,99.7,290.0611500291886,61.0,30695,,22074,,0.7199146281398785,,1.390549968288484,67.0,2558230,,1098318,,171269,,15.593753357406506,,16004231,99.7,375.3601566714356,69.0,9035,,0,,1.1410709775195758,,0.0,,475085,,0,,0,,0.0,,4964980,98.5,627.0497600404143,52.0
57,psn/assasingt86,psn,435.8611646256304,84.0,3.282951226763199,96.7,187729,99.7,57183,,24594258,99.8,42976,,197353,,9624,,5047784,,986759,,19.548360230944905,,113,,1098,,18890,,27110,,39486,,14876,,349.0,,0.8430400438295139,68.0,110.4461449337842,,630203,,46472,,35801,,91523,,3600,,9904,,44848,,3875,,51683,,71.1,,7322,99.9,2879,,102,,10304,,10121,,500,,0,,13360915,,97058000,,74613750,,36960824,,27831970,,32986118,,21505682,,17979306,,10021400,,390000,,390000,,390000,,390000,,5736,,7480174,,7376973,,100759,,100.0,,53600,,17752,,0.8069858476362541,,3.019378098242452,97.4,3985210,,1237102,,290809,,23.50727749207422,,25376150,99.7,382.0558566696778,72.0,63044,,20754,,1.2039109345758698,,3.0376794834730654,97.2,3142000,,1675753,,306348,,18.2812144749256,,29403886,99.8,561.5071993278082,93.0,0,,0,,0.0,,0.0,,5140,,0,,0,,0.0,,5736,64.0,67.48235294117647,40.0,25737,,8769,,0.4766993887756992,,2.934998289428669,96.3,3239440,,583694,,142327,,24.383838106953306,,18942046,99.8,350.84360066679017,78.0,24666,,8382,,0.6584799380656184,,2.942734430923408,96.3,2247565,,1025924,,179751,,17.520888486866472,,13498113,99.6,360.3436557302651,64.0,20756,,0,,1.6794239016101626,,0.0,,741560,,0,,0,,0.0,,7480174,99.2,605.2410389190064,50.0
58,psn/norkinsd,psn,580.1303812393554,97.7,2.7849589631153107,94.0,287068,99.9,103078,,34310075,99.9,63386,,300133,,13062,,4259853,,1074677,,25.228030169116167,,51,,1667,,28644,,48383,,50493,,21578,,207.0,,1.88044019389493,98.2,224.7482968688589,,34809,,15649,,48332,,18162,,148,,6490,,54433,,5181,,30995,,70.0,,7316,99.9,3099,,30,,10452,,10221,,500,,0,,9159605,,88562704,,74613750,,44822432,,17532300,,26873218,,15000966,,11205060,,6819800,,390000,,390000,,390000,,390000,,1986,,172174,,90652,,79349,,100.0,,275618,,97022,,1.906955504971183,,2.8407783801612005,96.7,8672000,,3977073,,1015927,,25.54459020490697,,82399776,99.9,570.1104661219238,97.5,3803,,2086,,1.297952218430034,,1.8231064237775647,85.0,175845,,115682,,21695,,18.75399802907972,,2458367,92.0,839.0331058020478,99.4,2,,0,,0.1176470588235294,,0.0,,1025,,0,,0,,0.0,,1986,51.0,116.82352941176472,61.0,2660,,1240,,1.2041647804436395,,2.1451612903225805,90.0,132550,,29219,,7747,,26.51356993736952,,1948661,93.0,882.1462200090539,99.5,4927,,1960,,1.6730050933786078,,2.513775510204081,94.0,176755,,133636,,28691,,21.469514202759736,,1669648,91.0,566.9432937181664,96.4,161,,0,,7.0,,0.0,,1430,,0,,0,,0.0,,172174,70.0,7485.826086956522,96.0
59,origin/zenchequash,origin,325.7258691290846,54.0,1.5674515787830972,72.0,180793,99.7,115342,,21298400,99.7,30942,,185925,,5131,,1946916,,573295,,29.446314067992663,,39,,44137,,17470,,24284,,43055,,12140,,393.0,,0.9937230329513288,79.0,117.06598510457032,,89146,,22216,,35402,,104278,,4245,,10649,,63586,,4422,,17180,,56.6,,7301,99.9,5527,,70,,12968,,12685,,469,,0,,10916120,,59260936,,66205924,,30750020,,14048769,,14719014,,9191806,,10448718,,9422400,,390000,,390000,,390000,,390000,,34056,,736608,,590975,,141781,,99.98818070264862,,24755,,17200,,0.8306768229254052,,1.4392441860465115,71.0,1788090,,381142,,100597,,26.393575097994976,,8670428,97.8,290.94419650347305,43.0,25994,,18280,,0.9294193363844394,,1.4219912472647702,72.0,1678085,,463914,,118668,,25.57974107269882,,10145177,98.5,362.74231264302057,51.0,66,,0,,0.1605839416058394,,0.0,,24660,,0,,0,,0.0,,34056,79.0,82.86131386861314,48.0,35865,,19238,,0.9097250405844156,,1.8642790310843125,85.0,2365440,,196503,,62708,,31.911980987567617,,12381208,99.6,314.0525568181818,69.0,92894,,59465,,1.1114115479409443,,1.5621626166652651,75.0,5014935,,840022,,284877,,33.91304037275214,,27544748,99.9,329.5535880931301,54.0,1380,,0,,1.8449197860962567,,0.0,,44910,,0,,0,,0.0,,736608,88.0,984.7700534759358,70.0
60,xbl/freakngetsum,xbl,411.9260891932584,79.0,3.8349074231357214,97.8,225761,99.8,58870,,28175153,99.8,50014,,235224,,9463,,5866607,,1063084,,18.1209342981386,,79,,4783,,20612,,28792,,47497,,18684,,317.0,,1.0655285849809086,84.0,132.97881789906407,,504331,,28248,,22582,,123884,,4140,,7354,,79870,,4282,,29232,,66.1,,7301,99.9,3707,,31,,11081,,10456,,500,,0,,12712675,,87277664,,74613750,,39378100,,24871396,,23531650,,15929457,,13005889,,10420400,,390000,,390000,,390000,,390000,,141325,,7918104,,7821462,,94095,,100.0,,77570,,21775,,1.0553597910232513,,3.562342135476464,98.5,4410105,,1620483,,364033,,22.464475097856624,,27829040,99.7,378.6212432483912,71.0,63836,,20080,,1.1078023045953076,,3.1790836653386454,97.7,3457465,,1951383,,320757,,16.437418999755558,,25341756,99.7,439.7778009162849,74.0,391,,0,,0.3405923344947735,,0.0,,68885,,0,,0,,0.0,,141325,87.0,123.10540069686412,63.0,23868,,5678,,0.7569453253837372,,4.203592814371257,98.8,1891960,,365777,,75896,,20.749254327090004,,12277520,99.6,389.3669922618293,86.0,35976,,9850,,1.0010573765930213,,3.6523857868020304,98.1,2156285,,1214313,,222588,,18.330364576513634,,13937351,99.6,387.8165451611108,72.0,24631,,0,,2.030250576986482,,0.0,,727975,,0,,0,,0.0,,7918104,99.3,652.6627101879327,54.0
61,psn/aminetinda,psn,615.6221210789248,98.5,2.985687486503995,95.6,442455,99.9,148192,,51560496,99.9,74880,,458818,,16361,,9665901,,2196137,,22.72045823767489,,56,,7292,,37002,,53053,,90685,,21772,,327.0,,2.091184936265544,98.7,243.69152239567825,,198728,,44276,,47374,,27063,,794,,7942,,78544,,7844,,43674,,63.1,,7298,99.9,4249,,21,,11567,,11113,,500,,0,,12694895,,130253944,,74613750,,68500936,,25879680,,37174024,,19732226,,15741925,,8629400,,390000,,390000,,390000,,390000,,1222927,,964330,,849204,,111779,,100.0,,216907,,71443,,2.084481731342136,,3.0360847108884004,97.4,6243505,,4631035,,1092338,,23.587340626879303,,63593264,99.9,611.1328682081147,98.5,175787,,56036,,2.341984305679532,,3.137036904846884,97.6,4503595,,4106663,,916666,,22.321432267512577,,51990672,99.9,692.6640642694414,98.6,4127,,0,,0.8491769547325103,,0.0,,291615,,0,,0,,0.0,,1222927,96.8,251.6310699588477,85.0,19252,,8528,,1.4237538825617513,,2.25750469043152,91.0,811340,,125328,,39865,,31.808534405719392,,6512480,98.8,481.6210619730809,95.5,23410,,8884,,1.9404840848806368,,2.635074290859973,94.0,723840,,455076,,120664,,26.5151315384683,,6842522,98.6,567.1851790450928,96.4,2625,,0,,1.3020833333333333,,0.0,,121000,,0,,0,,0.0,,964330,90.0,478.3382936507937,34.0
62,psn/erridz_,psn,345.14378517310286,60.0,2.3036246913580247,90.0,116621,99.1,50625,,14232250,99.2,28490,,122037,,5416,,5846528,,695151,,11.889979830764515,,34,,203,,10584,,14852,,20965,,25564,,338.0,,0.8234725076083349,66.0,100.49533614365102,,8297,,13200,,22480,,72449,,5934,,6841,,42976,,2806,,32371,,78.6,,7297,99.9,1962,,23,,9282,,9098,,430,,0,,8497280,,48879608,,57973960,,20024036,,14822121,,14131325,,9852213,,11664681,,6837600,,390000,,390000,,390000,,390000,,563414,,2695403,,2377626,,310799,,99.71655737352454,,931,,990,,0.1518264840182648,,0.9404040404040404,40.0,367920,,52613,,9440,,17.942333643776255,,536380,69.0,87.47227658186563,2.0,2075,,1191,,0.6998313659359191,,1.7422334172963896,83.0,177935,,115781,,14514,,12.535735569739424,,918768,83.0,309.87116357504215,34.0,483,,0,,0.1460096735187424,,0.0,,198495,,0,,0,,0.0,,563414,94.0,170.3186215235792,74.0,2098,,989,,0.5429606625258799,,2.121334681496461,89.0,231890,,30641,,6982,,22.78646258281388,,1313692,90.0,339.9824016563147,76.0,108317,,45718,,0.8901572117715704,,2.369241874097729,92.0,7301000,,5136699,,651048,,12.674443256262435,,43547124,99.9,357.87352382830795,63.0,4072,,0,,1.1104445050449958,,0.0,,220040,,0,,0,,0.0,,2695403,96.7,735.0430869920916,60.0
63,xbl/donbayette,xbl,483.90647738113887,91.0,3.559607468085991,97.3,171210,99.6,48098,,20625223,99.7,43390,,179558,,8348,,4280560,,865925,,20.229245706169287,,61,,834,,20608,,31289,,37268,,17438,,262.0,,1.2189408933631405,90.0,146.84263623289525,,778394,,73259,,40826,,86612,,632,,7436,,49192,,3447,,31613,,71.6,,7296,99.9,2856,,45,,10240,,10080,,483,,0,,8427480,,67968536,,70028224,,27243824,,21868232,,19128748,,10589645,,16750664,,6025600,,390000,,390000,,390000,,390000,,1104,,236298,,181532,,53281,,99.84953606501864,,38280,,12647,,1.0665923655614378,,3.0268047758361667,97.4,2153430,,806424,,186026,,23.068013848794184,,15267064,99.1,425.38489830036224,82.0,102520,,25846,,1.3002232142857142,,3.966571229590652,98.9,4730895,,2903078,,540710,,18.62540379555768,,42357080,99.9,537.1991680194806,91.0,0,,0,,0.0,,0.0,,150,,0,,0,,0.0,,1104,42.0,552.0,96.6,11356,,3692,,0.9767761912953724,,3.075839653304442,96.8,697600,,99212,,29510,,29.74438575978712,,4168634,97.6,358.56132805780146,80.0,19028,,5081,,1.351708460609505,,3.744932099980319,98.2,844665,,470547,,109468,,23.263988506992924,,6327596,98.4,449.4988989131207,85.0,222,,0,,18.5,,0.0,,740,,0,,0,,0.0,,236298,75.0,19691.5,98.9
64,origin/theprovieh,origin,266.53998261530467,33.0,1.138150611700366,50.0,120290,99.2,105689,,16255023,99.4,35008,,125774,,5484,,4874545,,729053,,14.956329257397355,,49,,655,,12560,,19193,,23136,,21432,,352.0,,0.5254283929640032,33.0,71.00216653489825,,308870,,26910,,22382,,130699,,12576,,10146,,98182,,1506,,40642,,47.0,,7289,99.9,8127,,81,,15497,,14554,,462,,0,,13736270,,61020864,,64224944,,22209448,,21027750,,18081394,,10685650,,14369484,,10766800,,390000,,390000,,390000,,390000,,13115,,3092305,,2689661,,389313,,99.67593691194443,,27683,,27206,,0.5141811697839855,,1.0175328971550393,46.0,3230375,,1009706,,183878,,18.211043610714405,,13648634,98.9,253.5083118185701,31.0,11378,,17353,,0.3892442954397728,,0.6556791332910736,23.0,1753900,,599502,,71906,,11.994288592865413,,9101192,98.2,311.35411036228663,35.0,2,,0,,0.3333333333333333,,0.0,,395,,0,,0,,0.0,,13115,72.0,2185.833333333333,99.6,23781,,16117,,0.4739894762018656,,1.4755227399640132,73.0,3010325,,374031,,73669,,19.695961029968103,,10109846,99.5,201.5037471099418,29.0,52565,,43822,,0.585134804194403,,1.199511660809639,57.0,5390095,,2732001,,382320,,13.994138362321245,,26454224,99.9,294.478972326736,42.0,7215,,0,,1.2327011788826243,,0.0,,351180,,0,,0,,0.0,,3092305,97.2,528.328207756706,42.0
65,psn/biker1956,psn,466.5189789384015,89.0,2.001366715857258,85.0,238691,99.8,119264,,27838304,99.8,38264,,246246,,7555,,4594637,,1117242,,24.316219105013083,,34,,2074,,19819,,28652,,67975,,14515,,356.0,,1.4022912199277384,94.0,163.54788943395118,,107213,,19331,,23975,,16859,,533,,8812,,62421,,5023,,29767,,63.7,,7287,99.9,4100,,56,,11443,,11128,,500,,0,,10212940,,79408528,,74613750,,37020864,,15092488,,27811142,,11488257,,9496050,,6897000,,390000,,390000,,390000,,390000,,2169,,616331,,526000,,87713,,100.0,,69012,,33415,,1.4625834481297022,,2.06530001496334,89.0,2831155,,1270736,,332759,,26.18632036866824,,22767360,99.6,482.5126629225389,91.0,110254,,56328,,1.4316470160494468,,1.9573569095298964,88.0,4620720,,2115170,,493422,,23.327770344700426,,37335356,99.8,484.7992001246559,84.0,0,,0,,0.0,,0.0,,935,,0,,0,,0.0,,2169,52.0,144.6,69.0,10658,,5853,,1.0200019140587615,,1.820946523150521,84.0,626995,,58994,,22499,,38.13777672305658,,3723860,97.2,356.3843429993301,79.0,47172,,22568,,1.3796209639681798,,2.0902162353775258,89.0,2051540,,1123882,,263183,,23.417316052752867,,15429752,99.7,451.2678989237248,86.0,1791,,0,,1.3178807947019868,,0.0,,81595,,0,,0,,0.0,,616331,86.0,453.51802796173655,30.0
66,psn/emp_sawik37,psn,223.60607772809905,20.0,2.517501484320181,92.0,186567,99.7,74108,,22309627,99.7,30729,,192694,,6127,,3960285,,924286,,23.338875863732028,,29,,2806,,15619,,22362,,25985,,14308,,265.0,,1.145820026531715,87.0,137.01682184444553,,116338,,11643,,10734,,57616,,393,,8876,,75482,,4050,,1511,,59.4,,7283,99.9,4967,,4,,12254,,11795,,337,,0,,9769465,,36408436,,40187484,,28334762,,6586470,,1514020,,5546144,,4785110,,6074000,,390000,,390000,,390000,,390000,,344,,139268,,95085,,43230,,99.65280267807329,,80640,,32111,,1.214220107509072,,2.5112889663978075,94.0,3984815,,1540093,,397239,,25.79318261949116,,14902772,99.1,224.39540451417645,22.0,17574,,8298,,1.0840118430792005,,2.117859725234996,90.0,972765,,450259,,87082,,19.34042406703697,,4120697,95.4,254.17573402417963,20.0,0,,0,,0.0,,0.0,,1255,,0,,0,,0.0,,344,24.0,17.2,8.0,21015,,7573,,0.9185279076882732,,2.774990096395088,95.6,1372775,,144354,,50117,,34.7181235019466,,4026136,97.5,175.97517374011102,20.0,67188,,25465,,1.1799167588641273,,2.6384449244060475,94.0,3416635,,1809248,,388859,,21.492852278957887,,13305155,99.6,233.6574293591837,23.0,226,,0,,0.6402266288951841,,0.0,,21220,,0,,0,,0.0,,139268,67.0,394.5269121813031,19.0
67,xbl/xangrycarrot,xbl,389.9947254549181,74.0,1.9733510992671552,84.0,254732,99.9,129086,,29922891,99.9,50661,,264877,,10145,,8161765,,1266311,,15.515161242696893,,57,,8240,,26343,,36185,,44114,,13772,,277.0,,1.1602723815163178,88.0,136.29502379922113,,394107,,46723,,48778,,47682,,924,,12044,,53322,,5054,,27614,,58.4,,7282,99.9,5158,,21,,12474,,11915,,500,,0,,13172710,,85621392,,74613750,,40523764,,19419772,,26282594,,14240976,,13781680,,8440400,,390000,,390000,,390000,,390000,,38461,,1599810,,1406411,,187830,,100.0,,56371,,28876,,1.0043830734966592,,1.9521748164565729,87.0,3367515,,1761887,,304923,,17.306615009929693,,19076844,99.4,339.89922494432074,60.0,171285,,82783,,1.320492163468581,,2.0690842322699106,90.0,7782825,,5476105,,832203,,15.19698763993751,,53712068,99.9,414.0839237393322,67.0,104,,0,,0.2751322751322751,,0.0,,22705,,0,,0,,0.0,,38461,80.0,101.74867724867724,56.0,7598,,5435,,0.6058044968904481,,1.3979760809567616,70.0,752535,,123651,,22958,,18.5667726100072,,3744118,97.3,298.5263913251476,64.0,15962,,10787,,0.8672172117787678,,1.4797441364605544,71.0,1104380,,715999,,95293,,13.309096800414524,,6086847,98.3,330.69906552211233,55.0,4251,,0,,1.786885245901639,,0.0,,142750,,0,,0,,0.0,,1599810,94.0,672.4716267339218,56.0
68,psn/mo3adegh,psn,290.4233085685182,41.0,1.863044655855368,82.0,220115,99.8,118148,,27057867,99.8,46859,,229768,,9652,,6340625,,1129249,,17.809742730409067,,38,,5844,,22948,,31132,,49935,,15939,,277.0,,0.8897345934016184,72.0,109.37155711132849,,297128,,36899,,30083,,44881,,471,,11075,,61753,,4238,,12170,,58.2,,7274,99.9,5195,,36,,12534,,11996,,500,,0,,14843695,,71848984,,74613750,,37618328,,15158965,,19489990,,13862560,,10621051,,9642600,,390000,,390000,,390000,,390000,,10960,,796762,,735035,,60062,,100.0,,68480,,37211,,0.8297689297095566,,1.8403160355808763,85.0,4951755,,1969531,,366506,,18.608795698062128,,21279808,99.5,257.84642973984904,32.0,97780,,50364,,1.172337721506846,,1.941466126598364,87.0,5004395,,3111511,,509152,,16.363496706262648,,28986866,99.7,347.53933769752774,46.0,20,,0,,0.0865800865800865,,0.0,,13875,,0,,0,,0.0,,10960,70.0,47.44588744588744,27.0,25795,,15927,,0.5639977260801119,,1.6195768192377724,78.0,2744160,,357896,,84202,,23.526946375483384,,10199372,99.5,223.0053349658912,37.0,26626,,13581,,0.7806150869272039,,1.960533097710036,86.0,2046575,,875797,,163478,,18.66619776043992,,8849130,99.1,259.436805535196,31.0,2033,,0,,1.4710564399421129,,0.0,,82935,,0,,0,,0.0,,796762,89.0,576.5282199710564,47.0
69,psn/vqdh,psn,734.1932352786024,99.3,4.135319600724232,98.2,436239,99.9,105491,,50174626,99.9,80507,,452600,,16361,,10971941,,2001133,,18.238641640526502,,92,,5998,,37277,,57853,,91279,,32229,,617.0,,2.0920426044129425,98.7,240.6191451302734,,584622,,55483,,57576,,150999,,4185,,8203,,78364,,7986,,63727,,68.2,,7268,99.9,3386,,6,,10660,,10489,,500,,0,,12511405,,153096176,,74613750,,71123880,,32330506,,51372452,,23821600,,19965676,,6418000,,390000,,390000,,390000,,390000,,4399669,,5876792,,4822857,,1028583,,100.0,,114927,,27888,,2.128987440257864,,4.121019793459553,99.1,3238945,,2147235,,520010,,24.21765666077537,,39712192,99.9,735.6561816901931,99.5,147536,,38119,,2.212464759162618,,3.8704058343608176,98.8,4001045,,3467350,,709810,,20.47125326257805,,52690092,99.9,790.1459420550657,99.3,12443,,0,,1.3438816286856032,,0.0,,555560,,0,,0,,0.0,,4399669,99.1,475.1775569715952,95.6,33654,,8936,,1.621645063364333,,3.766114592658908,98.3,1245185,,228528,,70633,,30.90780998389694,,13565021,99.7,653.6414494289983,98.9,115259,,25424,,2.263975643292084,,4.5334723096286975,98.9,3054615,,2486746,,605638,,24.354638551745936,,39962988,99.9,784.9732469063052,99.1,14632,,0,,2.1101817132967984,,0.0,,416055,,0,,0,,0.0,,5876792,98.8,847.5327372368041,65.0
